_id,property_type,room_type,bed_type,minimum_nights,maximum_nights,cancellation_policy,last_scraped,accommodates,bedrooms,beds,number_of_reviews,bathrooms,price,security_deposit,cleaning_fee,extra_people,guests_included,amenities_count,administrative_division,region,country,longitude,latitude,annual_availability,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,review_scores_rating,host_id,host_response_rate,host_total_listings_count,superhost,host_neighbourhood
1063491,Apartment,Entire home/apt,Real Bed,2,89,super_strict_30,2019-02-11,4,1,2,110,1,351,625,140,60,2,34,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1759661189759,-22.964922391816,317,10,9,10,10,10,9,95,1381764,98,65,False,Copacabana
10635276,Apartment,Entire home/apt,Real Bed,4,100,moderate,2019-02-11,6,3,7,13,4,601.25,0,197.5,19,4,43,Rio de Janeiro,Rio De Janeiro,Brazil,-43.3298417560933,-23.0111245954361,0,10,10,10,10,10,10,100,54904357,0,2,True,Barra da Tijuca
10639317,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,2,1,1,0,1,137,0,94.0748,0,1,12,Kadıköy,Istanbul,Turkey,29.02588,40.98825,0,-1,-1,-1,-1,-1,-1,-1,25679882,0,1,False,Moda
10648267,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-02-11,5,3,3,1,3,298,625,160,0,1,9,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2212007018486,-22.9841628721062,0,10,10,10,10,10,10,100,54984412,80,2,False,Leblon
10659534,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-11,2,1,1,10,1,601.25,625,197.5,0,1,7,Sheung Wan,Hong Kong Island,Hong Kong,114.15241,22.28351,0,9,10,9,10,10,9,95,36481278,100,1,False,Sheung Wan
10664888,Apartment,Entire home/apt,Real Bed,2,28,Strict_14,2019-02-16,4,0,2,62,1,55,150,25,7,2,39,Porto,Grande Porto,Portugal,-8.61279,41.14106,243,10,10,10,10,10,10,97,35484736,100,4,True,
1066648,House,Entire home/apt,Real Bed,1,1125,flexible,2019-02-11,8,6,6,0,5,601.25,0,94.0748,0,1,29,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1782340258015,-22.9174756131351,358,-1,-1,-1,-1,-1,-1,-1,4532951,100,3,False,Urca
1067052,House,Entire home/apt,Real Bed,3,25,moderate,2019-03-06,2,1,1,18,1,72,100,12,10,2,19,Keaau,Hawaii,United States,-155.02503,19.56081,352,10,9,10,10,10,10,96,1121661,100,2,True,Island of Hawaiʻi
10671783,House,Entire home/apt,Real Bed,1,1125,Strict_14,2019-02-11,10,4,6,0,6,601.25,625,94.0748,0,1,22,Rio de Janeiro,Rio De Janeiro,Brazil,-43.4365606528053,-23.0121608301324,0,-1,-1,-1,-1,-1,-1,-1,55124555,0,1,False,
10675315,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-03-11,2,1,1,0,1,30,0,20,15,1,13,Montréal,Quebec,Canada,-73.60137,45.52517,0,-1,-1,-1,-1,-1,-1,-1,5173928,0,1,False,Mile End
1068505,Apartment,Private room,Real Bed,2,45,moderate,2019-03-07,2,1,1,46,1,50,0,50,10,1,16,Brooklyn,New York,United States,-73.95667,40.67414,64,10,10,10,10,10,9,96,2128778,100,2,True,Crown Heights
1069531,Guest suite,Private room,Real Bed,3,21,Strict_14,2019-03-06,2,1,1,167,1,139,200,85,35,2,25,Princeville,Hawaii,United States,-159.48653,22.22739,276,10,9,10,10,10,9,93,5884464,100,2,True,Kauaʻi
1070322,Condominium,Private room,Real Bed,2,1125,Strict_14,2019-03-08,3,1,3,191,1,40,100,15,8,4,13,Barcelona,Catalonia,Spain,2.15533,41.40686,289,9,9,9,9,9,8,82,5888954,100,2,False,Vila de Gràcia
10706900,Apartment,Entire home/apt,Real Bed,3,1120,moderate,2019-02-11,5,2,3,34,2,451,500,197.5,100,4,35,Rio de Janeiro,Rio De Janeiro,Brazil,-43.343027190397,-23.0087835698957,329,10,9,10,10,10,9,95,15560428,100,5,True,Barra da Tijuca
10716793,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-08,2,1,1,0,1,15,0,94.0748,0,1,18,Barcelona,Catalonia,Spain,2.17519,41.41035,0,-1,-1,-1,-1,-1,-1,-1,6486855,0,1,False,La Sagrada Família
1073607,House,Private room,Real Bed,1,1125,moderate,2019-03-07,2,1,1,84,1,65,120,25,15,1,15,Petersham,New South Wales,Australia,151.15851,-33.89931,232,10,10,10,10,10,10,96,3082095,67,3,True,Marrickville
1074008,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-02-18,2,1,1,17,1,385,0,197.5,0,2,10,Istanbul,Istanbul,Turkey,28.97994,41.03406,365,9,9,10,10,10,9,97,5908273,100,2,False,Cihangir
10742116,Apartment,Entire home/apt,Real Bed,5,1125,Strict_14,2019-02-18,4,1,2,6,1,417,0,197.5,0,1,29,Şişli,Istanbul,Turkey,28.99363,41.05261,297,9,9,9,9,10,8,83,19354362,100,7,False,
10751153,Apartment,Entire home/apt,Real Bed,3,40,Strict_14,2019-02-16,3,1,1,32,1,58,300,40,20,2,46,Porto,Grande Porto,Portugal,-8.60106,41.14684,359,10,10,10,10,10,9,94,11417174,100,4,True,Brickell
10752737,Apartment,Private room,Real Bed,7,1125,flexible,2019-03-06,1,1,1,0,1,90,0,50,40,1,9,New York,New York,United States,-73.98319,40.71823,0,-1,-1,-1,-1,-1,-1,-1,20358661,0,1,False,Lower East Side
1077686,House,Private room,Real Bed,1,1125,flexible,2019-02-18,3,1,1,0,1,601.25,0,94.0748,0,1,1,Istanbul,Istanbul,Turkey,28.94457,41.03301,365,-1,-1,-1,-1,-1,-1,-1,5929670,0,1,False,Fatih
10782351,Serviced apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-02-18,3,1,2,1,1,211,596,94.0748,89,1,21,Beyoğlu,Istanbul,Turkey,28.98789,41.03445,343,10,10,10,10,10,10,80,3938375,100,6,False,Taksim
1079887,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-03-08,4,2,2,104,1,89,0,30,10,2,17,Barcelona,Catalonia,Spain,2.14596,41.38475,280,10,9,10,10,9,9,93,542867,76,3,False,Sants-Montjuïc
10802909,Condominium,Private room,Real Bed,2,1125,Strict_14,2019-03-08,2,1,2,122,1,40,90,10,0,1,17,Barcelona,Catalonia,Spain,2.17778,41.38049,253,8,8,9,9,10,8,78,55390614,100,5,False,El Gòtic
10812136,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-06,2,1,1,0,1,60,0,94.0748,0,1,7,Brooklyn,New York,United States,-73.94384,40.70528,0,-1,-1,-1,-1,-1,-1,-1,4827009,0,1,False,Williamsburg
10816768,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-03-11,5,2,3,86,1,601.25,0,197.5,100,4,31,Hong Kong,Hong Kong Island,Hong Kong,114.15315,22.28028,108,10,10,10,10,10,10,99,56006867,100,1,True,Soho
10819035,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,1,1,1,0,1,53,0,26,0,1,17,Üsküdar,Istanbul,Turkey,29.08565,41.01499,365,-1,-1,-1,-1,-1,-1,-1,4812766,0,1,False,
10828339,Other,Private room,Real Bed,3,7,flexible,2019-02-11,2,1,1,1,1,187,0,94.0748,0,1,11,Rio de Janeiro,Rio De Janeiro,Brazil,-43.189916447135,-22.9765042065829,180,-1,-1,-1,-1,-1,-1,-1,28616106,50,1,False,
10839801,Condominium,Private room,Real Bed,2,30,Strict_14,2019-03-11,2,1,1,72,1,447,625,197.5,0,2,22,Quarry Bay,Hong Kong Island,Hong Kong,114.20854,22.29099,140,10,10,10,10,10,10,97,13416742,100,3,False,
10839973,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-11,2,1,1,0,1,601.25,0,94.0748,0,1,9,Hong Kong,Hong Kong,Hong Kong,114.16558,22.308,360,-1,-1,-1,-1,-1,-1,-1,43392680,100,6,False,Tai Kok Sui
10840938,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-11,5,3,3,125,1,601.25,625,197.5,60,4,12,Hong Kong,Hong Kong Island,Hong Kong,114.15202,22.28582,306,9,9,9,10,10,9,87,930612,100,5,False,Downtown Vancouver
10850008,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-07,2,1,1,29,1,128,625,75,45,1,29,New York,New York,United States,-73.9648,40.80732,267,10,9,10,10,10,9,99,56197328,100,2,False,Morningside Heights
10852990,Apartment,Entire home/apt,Real Bed,7,1125,Strict_14,2019-02-11,4,2,3,0,2,601.25,0,75,0,1,18,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1838890521465,-22.9382574662861,358,-1,-1,-1,-1,-1,-1,-1,25469566,0,1,False,
10855800,Condominium,Entire home/apt,Real Bed,5,1125,flexible,2019-02-11,4,2,3,0,1,134,0,93,0,1,14,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2497298319804,-22.8626473940414,0,-1,-1,-1,-1,-1,-1,-1,56230710,0,1,False,Bonsucesso
10857454,Apartment,Entire home/apt,Real Bed,2,30,Strict_14,2019-03-07,8,3,3,89,2,250,500,197.5,50,4,42,Brooklyn,New York,United States,-73.97527,40.6884,198,10,10,10,10,10,10,98,36894011,100,2,True,Fort Greene
10862541,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-02-11,4,2,2,0,1,172,0,94.0748,0,1,17,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2187224584038,-22.8914216959325,0,-1,-1,-1,-1,-1,-1,-1,55601443,0,1,False,São Cristóvão
10887852,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-07,2,1,1,60,1,125,625,50,0,1,30,New York,New York,United States,-73.99482,40.76438,66,10,10,10,10,10,10,95,39754804,100,1,False,Hell's Kitchen
10893326,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-11,2,1,1,18,1,601.25,625,197.5,0,1,17,Sheung Wan,Hong Kong Island,Hong Kong,114.14881,22.28354,0,10,10,10,10,10,10,98,9479239,100,1,False,
1089542,Apartment,Private room,Real Bed,2,30,moderate,2019-03-07,2,1,1,241,1,47,100,20,15,1,40,Brooklyn,New York,United States,-73.94883,40.6536,100,10,9,10,10,9,10,93,663764,100,2,True,Flatbush
1090153,House,Entire home/apt,Real Bed,7,60,Strict_14,2019-03-07,8,4,5,3,3,500,625,150,0,1,23,Newport,New South Wales,Australia,151.31572,-33.65212,363,9,7,10,10,9,8,93,5990033,100,2,False,
10908640,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-02-11,2,1,1,2,2,149,330,80,80,1,24,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1984168723358,-22.9837650107131,0,10,9,9,10,10,9,100,29744388,0,2,False,Ipanema
1092760,House,Entire home/apt,Real Bed,7,29,Strict_14,2019-03-07,2,1,2,184,1,110,400,40,15,2,22,Brooklyn,New York,United States,-73.95321,40.69034,300,10,10,10,10,10,10,96,5887081,100,3,True,Bedford-Stuyvesant
10932304,House,Entire home/apt,Real Bed,4,1125,Strict_14,2019-03-06,8,2,4,44,2,189,250,150,25,2,30,Kailua,Hawaii,United States,-157.74147,21.37812,312,9,9,9,9,10,9,87,49457265,100,7,False,Kailua
10948197,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-06,2,1,1,137,1,99,0,50,25,2,27,Honolulu,Hawaii,United States,-157.83937,21.2837,88,9,9,10,10,9,9,93,56775580,85,5,False,Waikiki
1095174,House,Entire home/apt,Real Bed,4,180,Strict_14,2019-03-06,14,4,8,119,3,169,200,197.5,25,4,40,Captain Cook,Hawaii,United States,-155.89926,19.20636,215,10,10,10,10,9,10,97,6017048,100,2,True,Island of Hawaiʻi
10977704,Other,Private room,Real Bed,2,1125,Strict_14,2019-03-11,1,1,1,203,1,447,0,50,0,1,17,九龍,Hong Kong,Hong Kong,114.17127,22.30549,62,10,10,10,10,10,9,96,56949831,100,22,True,Jordan
1098211,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,2,1,1,9,1,119,600,75,0,2,9,Darlinghurst,New South Wales,Australia,151.22133,-33.87521,0,9,10,10,10,9,8,84,4099460,0,3,False,Neutral Bay
10985735,House,Entire home/apt,Real Bed,2,1125,flexible,2019-02-18,4,2,2,15,1,359,0,94.0748,60,2,12,büyükada,Istanbul,Turkey,29.11608,40.862,0,10,9,10,10,9,9,94,56998832,0,1,False,
10990260,House,Private room,Real Bed,1,60,Strict_14,2019-03-07,2,1,1,21,1,90,150,25,40,1,11,Jamaica ,New York,United States,-73.77835,40.68135,365,9,10,10,10,10,9,91,57023844,90,8,False,Jamaica
10992286,House,Private room,Real Bed,1,1125,Strict_14,2019-03-06,2,1,1,44,1,105,0,94.0748,0,1,20,Volcano,Hawaii,United States,-155.2403,19.43344,360,10,10,10,10,10,10,98,56866557,100,6,False,Island of Hawaiʻi
10992671,Apartment,Private room,Real Bed,30,360,Strict_14,2019-03-07,3,1,1,13,1,59,0,25,25,1,31,Brooklyn,New York,United States,-74.02972,40.63199,364,10,9,10,10,10,10,98,21965282,100,9,True,Bay Ridge
11005300,Apartment,Entire home/apt,Real Bed,30,90,flexible,2019-03-07,2,1,1,19,1,200,0,125,0,1,18,New York,New York,United States,-73.98763,40.72808,117,10,10,10,10,10,10,100,57107571,100,1,False,East Village
11006512,Apartment,Entire home/apt,Real Bed,32,1125,Strict_14,2019-03-08,6,2,3,0,2,91,500,94.0748,0,1,22,Barcelona,Catalonia,Spain,2.17831,41.37724,287,-1,-1,-1,-1,-1,-1,-1,396363,100,109,False,La Sagrada Família
11007058,Apartment,Entire home/apt,Real Bed,32,1125,Strict_14,2019-03-08,4,2,3,1,2,91,500,94.0748,0,1,22,Barcelona,Catalonia,Spain,2.17774,41.37783,283,6,8,8,6,10,8,80,396363,100,109,False,La Sagrada Família
11007542,Apartment,Private room,Real Bed,7,1125,Strict_14,2019-02-18,1,1,1,1,1,47,0,94.0748,0,1,31,Kadıköy,Istanbul,Turkey,29.03075,40.99459,364,10,10,10,10,10,10,100,22677216,0,1,False,
1101035,Apartment,Entire home/apt,Real Bed,4,28,Strict_14,2019-03-07,3,1,1,215,1,189,450,80,10,2,35,Brooklyn,New York,United States,-73.98517,40.68779,276,10,10,10,10,10,9,98,6048514,100,1,True,Boerum Hill
11012484,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-08,2,1,1,0,1,40,0,94.0748,0,1,2,Barcelona,Catalonia,Spain,2.15759,41.40349,0,-1,-1,-1,-1,-1,-1,-1,41813973,0,1,False,Vila de Gràcia
1104768,Condominium,Entire home/apt,Real Bed,2,1125,super_strict_30,2019-03-06,8,2,4,103,2,325,300,197.5,25,6,26,Honolulu,Hawaii,United States,-157.82696,21.27971,295,9,7,9,9,10,8,82,1671879,100,9,False,Waikiki
11055163,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,2,1,1,105,1,400,0,50,0,1,23,Hong Kong,Hong Kong,Hong Kong,114.17237,22.30612,236,9,9,10,9,10,9,88,45448833,100,7,False,Jordan
11080033,Apartment,Private room,Real Bed,14,1125,flexible,2019-03-11,2,1,1,1,1,21,0,94.0748,0,1,13,Montréal,Quebec,Canada,-73.58595,45.49039,0,10,8,10,10,10,8,80,57521137,0,1,False,Downtown Montreal
11093339,Condominium,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-11,2,0,1,206,1,463,625,120,80,2,14,香港,Hong Kong,Hong Kong,114.17545,22.29643,272,10,10,10,10,10,10,94,37031267,98,9,False,Tsim Sha Tsui
11095139,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,2,1,1,139,1,298,0,50,0,1,22,Hong Kong,Hong Kong,Hong Kong,114.17242,22.30515,173,9,9,10,10,10,9,89,45448833,100,7,False,Jordan
11097962,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-03-07,3,1,1,199,1,110,0,10,25,1,26,New York,New York,United States,-73.93955,40.79733,357,9,10,10,10,9,9,90,24800102,75,1,False,East Harlem
11098708,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-03-11,1,1,1,211,1,424,0,50,0,1,15,九龍,Hong Kong,Hong Kong,114.17106,22.30692,57,10,9,10,10,10,9,97,56949831,100,22,True,Jordan
11108923,Apartment,Entire home/apt,Real Bed,4,1124,Strict_14,2019-03-08,4,2,2,130,1,84,250,69,25,2,34,Barcelona,Catalonia,Spain,2.16622,41.3719,258,10,10,10,10,9,9,95,11170203,99,8,True,El Poble-sec
11113983,House,Entire home/apt,Real Bed,1,1125,moderate,2019-02-18,4,0,2,0,1,601.25,625,197.5,0,1,19,İstanbul,Istanbul,Turkey,29.00425,41.04095,365,-1,-1,-1,-1,-1,-1,-1,17638280,0,1,False,
1111410,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-08,6,4,6,43,2,85,300,50,0,6,15,Barcelona,Catalonia,Spain,2.15573,41.37249,194,9,9,9,9,9,9,87,6099660,95,46,False,Dreta de l'Eixample
11115528,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-08,2,1,1,108,1,25,0,25,20,1,17,Barcelona,Catalonia,Spain,2.17561,41.38701,324,9,9,9,10,10,9,90,35858044,100,2,False,Sant Pere/Santa Caterina
1112838,Apartment,Entire home/apt,Real Bed,3,365,moderate,2019-03-08,7,3,7,129,2,130,300,65,35,4,51,Barcelona,Catalonia,Spain,2.15566,41.37479,127,10,10,10,10,10,10,95,6107595,100,1,True,El Poble-sec
11130156,Hotel,Private room,Real Bed,1,1125,flexible,2019-02-18,1,1,2,0,1,359,0,94.0748,0,1,13,Fatih,Istanbul,Turkey,28.977,41.01001,365,-1,-1,-1,-1,-1,-1,-1,57838569,0,1,False,Sultanahmet
11131495,House,Entire home/apt,Real Bed,2,1125,flexible,2019-02-11,5,3,4,7,1,209,625,169,48,2,29,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1899284846398,-22.920478977774,357,10,10,10,10,10,10,94,57846393,100,1,False,Santa Teresa
11136898,Apartment,Private room,Real Bed,2,1125,moderate,2019-03-08,4,2,2,57,1,65,200,35,25,1,47,Barcelona,Catalonia,Spain,2.15395,41.38005,333,10,9,10,10,10,10,97,3320587,100,1,False,La Nova Esquerra de l'Eixample
11144250,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-02-18,4,2,3,22,1,348,0,50,0,1,18,TR,Istanbul,Turkey,29.06648,40.87794,336,10,9,10,10,10,9,94,57921954,100,1,True,
11145180,Apartment,Private room,Real Bed,1,365,moderate,2019-03-11,1,1,1,27,1,188,0,94.0748,0,1,23,Sai Kung District,New Territories,Hong Kong,114.25746,22.31752,92,10,10,9,9,9,10,92,57929069,100,2,False,
11146498,Apartment,Private room,Real Bed,3,15,moderate,2019-02-18,1,1,1,2,1,90,0,60,0,1,16,Şişli,Istanbul,Turkey,28.98352,41.04902,365,10,10,10,10,10,10,100,57620332,0,1,False,
11153910,Apartment,Entire home/apt,Real Bed,32,32,Strict_14,2019-03-08,5,4,5,1,2,130,0,30,0,1,24,Barcelona,Catalonia,Spain,2.15255,41.39193,100,8,6,8,8,8,6,80,23377306,100,10,False,L'Antiga Esquerra de l'Eixample
11157167,Apartment,Entire home/apt,Real Bed,4,30,Strict_14,2019-03-07,2,0,1,26,1,100,100,94.0748,20,1,18,New York,New York,United States,-73.99442,40.7113,0,10,9,10,10,10,10,97,17259339,0,1,False,Chinatown
1117706,Condominium,Entire home/apt,Real Bed,2,30,Strict_14,2019-03-06,3,1,1,16,1,125,500,55,22,3,22,Brooklyn,New York,United States,-73.96216,40.71353,0,10,10,9,9,10,10,97,2843987,0,1,False,Williamsburg
11191242,Apartment,Entire home/apt,Airbed,1,1125,flexible,2019-03-06,4,2,3,19,1,125,0,94.0748,0,1,12,New York,New York,United States,-73.98161,40.73598,0,9,9,10,10,10,9,88,35320932,0,1,False,Gramercy Park
11193311,Apartment,Private room,Real Bed,1,1125,moderate,2019-03-08,2,1,1,23,1,31,0,94.0748,0,1,11,Barcelona,Catalonia,Spain,2.20085,41.42112,358,10,9,10,10,9,9,86,28376927,38,1,False,
11194486,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-11,2,1,1,0,1,353,0,94.0748,0,1,11,Hong Kong,Hong Kong,Hong Kong,114.18233,22.27681,0,-1,-1,-1,-1,-1,-1,-1,58284747,0,1,False,Happy Valley
11194788,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,2,1,1,0,1,506,0,94.0748,0,1,16,Fatih,Istanbul,Turkey,28.98018,41.00404,365,-1,-1,-1,-1,-1,-1,-1,3072862,67,5,False,Sultanahmet
11197217,Apartment,Entire home/apt,Real Bed,4,30,moderate,2019-02-11,5,2,5,2,1,306,625,160,100,5,12,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1922974910663,-22.9858161998115,12,9,10,10,10,9,8,100,12431812,90,3,False,Gávea
11207193,Condominium,Entire home/apt,Real Bed,7,1123,super_strict_60,2019-03-06,6,2,3,7,2,400,200,197.5,20,4,51,Wailuku,Hawaii,United States,-156.5039,20.79664,142,10,10,10,10,10,9,97,733802,100,24,True,Kihei/Wailea
11223389,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,7,2,4,112,2,350,500,155,0,5,35,New York,New York,United States,-73.96776,40.75482,115,10,9,10,10,10,9,92,26304763,100,1,False,Midtown East
11242147,Apartment,Private room,Real Bed,1,1125,super_strict_60,2019-03-06,2,1,1,4,1,234,0,141,0,2,15,Koloa,Hawaii,United States,-159.47554,21.88234,291,10,10,10,10,10,10,100,756093,100,95,False,Kauaʻi
11264406,Apartment,Entire home/apt,Real Bed,60,1125,Strict_14,2019-03-11,1,0,1,1,1,298,625,197.5,0,1,11,Hong Kong,Hong Kong,Hong Kong,114.16984,22.31915,42,10,10,10,10,10,10,100,14861546,100,92,False,Causeway Bay
1127954,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-03-11,2,1,1,1,1,601.25,625,94.0748,0,1,6,Hong Kong,Hong Kong Island,Hong Kong,114.15076,22.28352,0,-1,-1,-1,-1,-1,-1,-1,6188776,0,1,False,Sheung Wan
1129061,Apartment,Entire home/apt,Real Bed,2,365,moderate,2019-03-06,3,0,1,87,1,135,250,150,75,3,32,Honolulu,Hawaii,United States,-157.83857,21.28572,182,10,10,10,10,10,10,96,6194110,100,1,True,Waikiki
11305966,Apartment,Entire home/apt,Real Bed,4,1125,Strict_14,2019-03-11,5,2,2,3,1,601.25,625,0,100,3,21,HK,Hong Kong Island,Hong Kong,114.14238,22.28737,0,9,8,8,8,9,8,90,20204555,100,3,False,Sai Ying Pun
1131054,Apartment,Entire home/apt,Real Bed,2,365,Strict_14,2019-03-07,3,2,2,35,1,461,0,94.0748,100,2,15,Woollahra,New South Wales,Australia,151.23526,-33.88944,157,10,10,10,10,10,10,99,6205300,50,2,False,Woollahra
11319047,Condominium,Entire home/apt,Real Bed,4,1125,super_strict_30,2019-03-06,2,1,1,0,1,239,0,193,0,1,18,Kihei,Hawaii,United States,-156.46697,20.78484,257,-1,-1,-1,-1,-1,-1,-1,2154262,100,294,False,Kihei/Wailea
1132409,Loft,Entire home/apt,Real Bed,30,1125,moderate,2019-03-06,4,1,1,12,1,79,625,100,20,2,17,New York,New York,United States,-73.97589,40.78898,16,10,10,10,10,10,10,93,3038687,86,8,False,Midtown
11335874,Apartment,Private room,Real Bed,4,1125,flexible,2019-03-06,3,1,1,2,1,40,0,94.0748,0,1,17,New York,New York,United States,-73.94429,40.78626,0,10,10,10,10,10,10,100,5650826,0,1,False,East Harlem
1136399,Apartment,Entire home/apt,Real Bed,3,1125,flexible,2019-03-06,2,0,1,0,1,200,500,100,0,1,12,New York,New York,United States,-73.99529,40.72404,0,-1,-1,-1,-1,-1,-1,-1,6233644,0,1,False,Nolita
11364106,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-03-11,4,2,2,5,1,64,0,25,0,2,21,Montréal,Quebec,Canada,-73.55985,45.53481,0,10,10,10,10,10,10,100,7747793,0,1,False,Ville-Marie
11378656,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,2,1,1,0,2,227,0,94.0748,0,1,28,Şişli,Istanbul,Turkey,28.98641,41.06018,365,-1,-1,-1,-1,-1,-1,-1,59658503,0,1,False,
11379251,Other,Entire home/apt,Real Bed,5,1125,Strict_14,2019-03-06,2,1,1,1,1,65,0,94.0748,0,1,19,Captain Cook,Hawaii,United States,-155.87508,19.26787,353,-1,-1,-1,-1,-1,-1,-1,53836,100,6,True,Island of Hawaiʻi
1138483,Other,Entire home/apt,Real Bed,2,7,Strict_14,2019-03-07,2,1,1,230,1,109,200,30,0,1,27,Bundeena,New South Wales,Australia,151.15761,-34.08087,125,10,10,10,10,10,10,98,6245401,100,1,True,
11387183,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,2,1,1,0,1,95,0,60,36,1,14,Sisli,Istanbul,Turkey,28.98361,41.04768,365,-1,-1,-1,-1,-1,-1,-1,59727467,0,1,False,
11396243,House,Private room,Real Bed,30,1125,moderate,2019-03-07,2,1,1,2,2,75,0,50,0,1,17,Beaconsfield,New South Wales,Australia,151.2009,-33.90987,0,-1,-1,-1,-1,-1,-1,-1,12716878,0,1,False,
1139810,Apartment,Private room,Real Bed,1,1125,moderate,2019-03-08,3,2,2,54,1,35,0,20,22,1,23,Barcelona,Catalonia,Spain,2.16851,41.3791,92,10,10,10,10,10,9,95,6251533,100,1,False,El Raval
11406680,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-11,6,3,4,11,3,518,0,197.5,50,4,18,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2188944408501,-22.9806903358472,351,10,9,10,10,10,9,96,33644977,78,1,False,Leblon
11409841,Apartment,Private room,Real Bed,2,1125,flexible,2019-02-18,2,1,1,24,1,148,0,94.0748,0,1,25,Fatih,Istanbul,Turkey,28.97622,41.00359,322,10,10,10,10,10,10,98,28689814,100,4,True,Sultanahmet
11413023,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-02-16,7,2,5,229,1,60,250,20,10,5,18,Porto,Grande Porto,Portugal,-8.61825,41.14366,259,10,9,10,10,10,10,95,35821827,100,3,False,
11420459,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-11,1,1,1,0,2,60,0,94.0748,0,1,18,Montréal,Quebec,Canada,-73.55495,45.51625,0,-1,-1,-1,-1,-1,-1,-1,24081198,0,2,False,Gay Village
1143151,Apartment,Entire home/apt,Real Bed,2,365,Strict_14,2019-03-07,3,1,2,41,1,161,150,70,50,2,30,North Sydney,New South Wales,Australia,151.21478,-33.84297,322,10,9,10,10,10,9,94,6016999,100,1,True,Neutral Bay
1144090,Loft,Entire home/apt,Real Bed,2,1120,Strict_14,2019-02-16,4,1,1,380,1,40,0,0,10,2,31,Porto,Grande Porto,Portugal,-8.61504,41.14736,275,10,10,10,10,10,9,92,2220420,100,20,False,
11442936,Apartment,Private room,Real Bed,3,15,Strict_14,2019-03-11,2,1,2,2,1,70,150,94.0748,0,1,16,Montréal,Quebec,Canada,-73.58664,45.47348,0,10,10,10,10,10,10,100,9018452,0,2,False,Le Plateau
11444539,Hotel,Private room,Real Bed,4,365,Strict_14,2019-03-11,2,1,2,38,1,283,0,0,100,1,26,Hong Kong,Hong Kong,Hong Kong,114.17082,22.31871,75,9,9,10,10,10,9,95,38038584,100,15,False,Mong Kok
